id,季风强度,地形排水,河流管理,森林砍伐,城市化,气候变化,大坝质量,淤积,农业实践,侵蚀,无效防灾,排水系统,海岸脆弱性,滑坡,流域,基础设施恶化,人口得分,湿地损失,规划不足,政策因素,洪水概率
16405,5,7,7,8,3,2,6,4,8,6,4,2,6,3,3,3,4,6,4,3,0.515
252356,5,8,2,6,5,2,2,8,3,10,5,5,6,3,4,7,3,4,4,6,0.5
216092,10,7,4,4,6,1,7,5,1,8,2,7,7,1,1,7,2,8,7,3,0.485
70559,3,4,11,4,3,6,9,3,6,4,4,4,3,3,7,0,5,6,5,6,0.48
105797,8,4,1,3,1,4,0,3,4,1,5,9,11,6,2,3,1,5,6,6,0.405
622795,8,5,7,5,3,6,3,3,1,4,9,5,5,5,3,3,4,2,4,4,0.45
35207,4,5,6,8,2,3,6,5,7,10,9,2,6,6,7,3,4,1,6,5,0.535
468127,1,4,4,4,5,3,7,4,4,2,6,4,8,6,2,3,4,3,6,2,0.41
626822,7,9,4,5,5,2,5,9,9,2,4,1,6,7,2,8,5,7,7,5,0.55
704667,7,6,3,6,4,3,2,5,8,4,3,4,4,5,5,8,7,4,4,6,0.52
737449,3,5,8,7,4,5,3,9,4,6,6,5,5,2,9,4,5,4,3,5,0.51
914581,6,8,3,5,6,4,6,3,4,3,3,3,2,7,5,2,3,5,7,7,0.44
51040,6,6,4,3,5,5,5,4,5,5,4,4,5,7,6,5,6,6,3,9,0.52
256622,8,7,4,4,7,3,7,6,4,4,2,9,3,2,1,9,3,4,3,1,0.495
776513,4,3,4,1,7,2,4,5,7,8,4,6,1,5,7,8,10,3,9,4,0.51
46385,8,5,7,6,4,7,7,1,4,8,5,5,8,6,5,5,4,6,4,7,0.565
421805,5,8,4,3,3,2,5,5,1,4,3,6,4,5,5,9,6,4,4,5,0.505
460285,7,3,5,6,5,2,5,8,2,8,4,7,5,6,3,1,3,4,4,5,0.46
245722,5,8,4,7,4,6,5,7,5,4,2,9,2,4,5,4,1,8,10,4,0.535
565979,6,5,5,5,4,4,4,6,3,7,8,6,5,3,7,5,5,4,5,7,0.535
791030,3,9,3,4,3,6,3,6,7,3,6,4,5,6,3,4,6,3,6,4,0.445
905686,7,6,4,5,3,5,3,6,3,4,7,4,5,4,8,3,6,3,5,3,0.445
813761,9,2,4,7,4,3,4,2,5,5,5,5,6,5,4,5,5,2,3,2,0.44
59185,8,6,3,8,3,4,6,3,6,3,5,3,4,8,8,3,7,3,5,4,0.53
146942,9,7,5,4,2,5,1,6,7,3,5,6,9,1,2,6,4,6,4,5,0.5
528373,7,3,3,7,7,7,4,4,6,5,10,5,9,3,4,5,6,4,4,4,0.545
1041742,4,8,4,1,3,6,11,4,4,4,3,6,4,3,2,6,6,2,8,4,0.46
303314,5,4,2,6,5,6,3,3,3,5,5,5,8,6,5,9,4,8,4,4,0.555
245536,2,4,5,9,4,1,6,5,7,3,9,4,1,6,5,1,4,9,1,6,0.47
855413,1,4,5,6,7,5,9,4,5,5,2,3,6,5,3,4,6,7,6,2,0.47
960911,5,3,3,4,7,2,5,5,5,7,7,5,4,8,6,8,7,5,3,1,0.495
767051,4,6,4,6,3,7,2,5,4,3,4,5,1,2,5,3,4,4,5,2,0.415
604095,4,5,5,5,2,5,3,2,6,4,5,4,4,4,3,9,6,6,9,6,0.51
334394,5,8,3,9,4,10,4,2,8,6,4,3,4,4,10,5,2,4,6,4,0.53
605526,3,2,5,8,8,5,3,1,6,7,4,2,9,6,7,5,5,5,4,7,0.55
626962,7,4,5,2,5,3,4,4,2,3,3,3,8,8,6,3,5,7,6,4,0.515
810065,5,6,7,4,6,6,6,6,5,3,3,8,1,2,2,5,6,2,5,7,0.47
705200,5,6,4,5,5,4,5,5,6,5,5,2,7,6,8,5,8,4,4,8,0.57
858136,7,5,3,5,6,7,3,5,10,5,7,4,8,4,3,10,4,5,5,2,0.565
336241,3,6,7,7,3,5,8,6,6,7,3,10,2,6,4,3,2,7,3,5,0.525
248411,3,4,5,4,6,6,6,3,3,4,10,2,5,7,5,4,4,3,2,4,0.495
316422,4,7,5,7,5,3,10,5,3,6,3,1,5,8,6,1,2,7,6,2,0.5
918823,5,4,6,5,7,3,5,6,4,5,4,6,5,6,4,8,7,4,8,4,0.545
150219,5,4,4,5,1,6,5,8,6,7,4,4,4,1,0,8,5,4,3,10,0.455
1033576,3,5,6,6,3,5,4,3,4,3,3,6,4,6,8,6,4,3,3,6,0.435
692282,4,2,7,7,7,6,4,6,4,8,2,2,6,5,5,7,3,3,5,5,0.475
546571,9,3,4,7,5,9,8,6,3,1,6,8,5,5,7,8,7,5,9,7,0.625
231780,8,6,10,5,5,6,4,6,4,4,3,10,6,6,4,5,3,3,7,4,0.58
433649,10,4,5,5,6,6,5,5,7,7,8,4,2,6,3,3,5,8,6,2,0.545
315098,2,7,6,7,1,7,3,6,3,1,5,9,4,7,3,2,5,4,6,5,0.46
288519,3,2,7,2,9,6,4,5,4,6,2,5,4,4,7,6,4,7,2,5,0.49
583761,6,7,5,3,4,2,4,6,3,3,9,7,6,6,4,6,3,4,2,5,0.46
994595,8,10,6,4,6,7,7,3,2,5,4,1,1,1,8,8,3,1,5,6,0.465
620407,5,6,5,5,8,8,6,3,9,8,6,9,11,3,2,3,8,3,6,7,0.65
922446,4,10,6,0,3,5,8,8,7,7,4,4,10,2,7,4,4,6,3,5,0.545
770925,7,5,6,3,4,5,3,3,4,3,4,3,0,3,5,10,4,9,7,7,0.52
955858,2,4,4,4,7,10,2,5,8,8,6,4,8,6,11,6,4,4,5,5,0.6
183640,0,7,8,4,3,3,3,3,6,3,4,6,6,7,4,3,2,8,8,3,0.45
656401,2,6,7,3,4,8,4,7,6,5,5,9,2,2,4,3,1,5,1,8,0.47
711721,5,4,6,4,6,3,4,5,8,6,8,6,3,0,4,4,11,8,4,6,0.535
447952,6,4,4,4,5,3,6,5,2,2,3,4,8,6,5,8,4,4,7,5,0.47
582851,5,3,5,7,4,5,6,9,3,6,6,7,1,4,3,5,4,7,4,4,0.49
519696,2,4,10,5,3,7,2,7,8,5,6,5,5,3,4,2,3,5,5,5,0.48
49161,8,4,4,7,4,2,7,2,8,5,7,4,3,4,9,3,5,4,3,4,0.465
1019520,4,6,3,4,4,8,5,8,2,2,7,4,4,6,2,4,3,3,5,3,0.43
361145,7,6,4,5,6,1,6,5,4,7,5,4,9,4,3,2,5,2,4,9,0.49
987324,5,3,6,7,3,8,5,3,3,7,4,3,4,4,4,4,7,7,3,3,0.48
674565,8,5,4,8,5,5,6,6,4,2,4,5,5,3,5,4,5,3,5,3,0.465
703953,4,4,6,4,5,6,6,4,6,5,5,3,5,3,8,6,6,8,5,8,0.54
399669,5,8,5,5,5,7,2,10,8,4,4,4,6,7,2,7,5,3,8,1,0.555
823975,5,5,3,2,5,6,6,3,4,7,3,1,6,9,4,7,5,3,6,6,0.5
549939,4,5,0,7,4,3,4,6,3,9,5,6,4,5,6,7,4,1,7,6,0.48
334217,4,8,4,6,3,3,2,4,8,1,5,4,5,8,7,3,5,4,6,4,0.45
730132,5,4,7,5,3,4,3,4,5,5,2,5,3,8,3,4,7,5,4,4,0.405
436548,5,5,6,3,6,4,6,8,3,4,5,4,5,2,7,5,6,5,6,5,0.515
428090,3,8,4,3,10,1,3,7,1,1,5,11,2,6,6,5,5,7,3,3,0.445
156466,5,4,8,4,4,4,5,2,6,4,3,8,6,8,4,9,7,3,8,7,0.55
314455,7,5,5,2,9,2,4,3,2,7,3,4,3,7,4,7,4,7,6,3,0.47
394747,4,5,4,5,6,5,4,3,12,6,3,3,5,9,5,6,6,4,6,7,0.56
192811,3,3,6,1,6,4,3,9,2,5,2,5,7,2,5,7,0,6,7,3,0.43
791062,2,3,4,5,8,2,10,6,5,5,8,3,5,7,5,5,4,6,5,5,0.52
564058,4,3,5,6,4,4,2,1,6,4,6,4,3,4,8,6,5,9,3,6,0.46
496520,2,3,5,7,4,9,4,9,2,3,2,3,7,5,3,3,4,4,5,6,0.425
252673,3,4,5,3,10,7,6,3,4,4,5,5,1,6,3,6,7,3,6,4,0.515
890598,6,5,6,6,2,5,2,1,8,8,4,2,6,3,5,4,7,6,6,6,0.5
236290,2,5,6,5,4,6,8,4,4,6,5,4,7,5,2,4,3,7,2,6,0.465
315344,3,2,7,8,5,3,3,2,8,5,3,1,5,5,5,3,2,3,5,4,0.41
899197,5,5,2,9,1,6,6,1,3,4,6,4,6,1,5,3,3,7,5,8,0.425
741948,6,4,8,6,6,3,2,4,3,5,2,4,7,5,4,7,10,7,7,5,0.535
151363,3,5,7,6,3,3,6,3,2,8,4,2,4,5,5,7,6,5,3,3,0.46
844917,8,5,4,7,8,10,7,7,5,3,5,4,6,7,4,4,2,4,5,2,0.54
485517,4,7,5,5,8,4,6,3,3,8,3,4,6,5,5,6,6,2,7,4,0.505
959175,5,6,4,6,4,10,5,2,5,4,4,4,6,3,5,4,3,4,4,6,0.445
60423,7,6,7,2,6,4,9,5,6,6,3,5,5,3,5,2,4,4,6,5,0.555
589704,3,8,4,7,3,1,9,3,4,2,5,5,9,3,6,3,5,1,7,6,0.445
432723,5,5,3,8,5,5,3,6,8,5,9,2,2,4,4,5,3,8,5,6,0.54
1014797,6,3,4,9,4,3,5,5,4,5,9,5,5,5,3,6,5,4,5,4,0.495
436740,4,7,8,12,8,7,11,6,6,3,5,3,4,9,6,6,13,3,6,4,0.675
584357,4,9,4,8,6,4,3,0,9,6,3,4,8,7,3,0,3,4,7,5,0.475
555736,6,5,1,4,4,3,6,5,9,3,3,6,8,6,3,6,5,8,4,2,0.485
140606,6,2,3,3,4,6,7,8,3,5,4,3,4,7,2,3,7,9,3,3,0.51
407286,3,7,4,7,6,6,7,5,3,4,5,6,2,6,9,5,5,9,7,2,0.57
254655,5,2,5,5,7,8,4,6,4,6,4,4,4,5,3,4,11,6,1,6,0.515
267382,8,9,10,2,5,3,7,2,3,3,4,5,3,4,7,3,5,6,8,2,0.52
213214,6,3,1,4,3,6,3,4,3,10,2,5,2,6,9,4,7,3,4,7,0.47
346305,4,5,8,4,2,6,6,5,5,7,6,6,7,4,6,6,6,5,4,5,0.56
678120,3,6,5,3,4,3,5,2,3,7,2,7,8,6,6,2,6,8,3,6,0.47
82911,3,5,3,3,4,7,6,7,4,10,4,0,6,2,7,2,6,2,7,2,0.43
967024,5,3,3,6,3,6,4,6,1,5,4,5,5,5,6,3,4,8,8,6,0.49
471635,3,5,6,5,6,8,6,4,3,8,5,4,5,4,5,6,5,1,8,3,0.54
888283,4,8,4,7,6,5,3,7,5,3,8,2,8,3,7,7,3,7,5,3,0.545
389102,4,3,5,7,2,4,5,8,2,4,2,7,2,5,7,5,7,4,6,3,0.515
96955,9,4,7,3,5,8,4,12,2,4,4,4,2,2,4,5,7,6,3,3,0.49
561654,5,2,6,7,4,6,2,6,1,7,4,3,5,6,5,5,2,5,3,6,0.425
869695,4,4,6,5,7,4,3,3,3,10,2,4,4,3,4,7,6,8,3,2,0.455
199734,4,3,5,2,2,6,6,5,5,4,3,3,5,6,7,5,10,3,7,4,0.46
54040,5,5,6,6,4,6,5,5,3,9,2,3,8,3,5,4,3,3,4,6,0.46
281502,4,2,8,4,5,9,5,4,6,2,4,6,8,6,6,6,5,5,4,5,0.525
395489,6,5,5,4,3,5,4,6,10,2,4,7,3,3,6,5,5,3,4,8,0.485
706396,3,2,6,6,5,3,3,4,4,5,9,4,4,4,8,6,5,5,7,4,0.465
634356,6,5,7,10,2,7,3,3,4,4,7,5,8,4,4,3,3,8,3,5,0.505
632209,6,4,4,5,3,4,4,4,5,4,6,4,4,4,9,4,5,4,3,4,0.46
41468,4,3,7,5,4,7,5,2,3,5,7,8,5,4,4,6,5,1,5,10,0.505
916057,2,2,2,3,6,8,9,4,6,3,5,1,1,7,3,5,6,5,10,4,0.515
76319,3,6,3,5,4,4,4,3,3,5,4,3,2,3,6,9,5,7,8,3,0.46
197303,4,5,3,5,3,4,3,4,4,3,2,5,8,6,4,6,4,6,2,6,0.43
843737,9,9,1,3,6,3,5,3,4,4,4,6,5,6,9,1,6,5,6,8,0.525
798696,6,3,4,3,7,6,6,5,6,4,7,7,1,6,5,6,8,5,7,7,0.55
616126,5,5,4,5,9,7,8,6,6,4,3,7,6,9,5,2,7,5,6,7,0.61
759489,1,5,3,8,7,5,9,5,5,6,1,5,7,4,6,4,8,3,6,1,0.505
704066,3,3,9,8,3,3,5,7,3,6,3,7,9,4,3,4,5,3,5,3,0.5
585997,8,7,6,4,0,4,2,4,4,2,3,3,7,7,2,6,6,5,2,9,0.45
227558,5,5,9,6,6,7,3,4,8,9,4,5,6,5,2,8,3,4,9,3,0.565
502681,3,5,5,5,5,4,8,3,3,4,9,4,4,6,4,5,4,7,5,5,0.485
219036,8,4,6,2,3,3,10,5,4,5,5,3,3,6,5,5,1,5,9,5,0.475
911709,6,7,6,2,5,5,2,1,7,9,9,6,1,3,6,3,4,5,5,6,0.49
951092,5,2,6,1,4,7,8,2,4,3,4,6,6,6,8,4,9,5,1,3,0.445
349138,6,5,4,5,6,5,5,8,4,6,7,6,5,5,6,5,1,6,8,7,0.585
317915,2,3,4,3,4,6,5,6,6,4,3,2,9,3,5,11,4,6,6,5,0.485
1003507,3,10,4,3,1,6,8,5,1,4,11,7,4,6,3,7,4,6,6,6,0.56
953149,4,4,3,2,4,6,3,3,6,3,6,3,6,8,3,6,6,4,4,6,0.425
16078,3,3,4,6,5,1,8,7,8,9,5,3,3,3,5,4,5,4,3,6,0.46
222096,7,3,5,6,4,6,8,6,5,8,9,8,7,6,4,3,7,8,7,6,0.645
982683,4,7,8,5,2,4,6,2,3,7,4,7,5,5,3,5,5,6,4,7,0.54
199254,5,6,4,4,4,5,6,6,5,8,3,2,5,4,5,8,6,4,5,3,0.53
1008811,5,7,6,5,5,9,8,4,5,5,7,5,5,4,5,4,9,5,4,9,0.59
777493,5,4,6,5,6,6,5,5,7,7,5,4,6,7,8,5,6,4,6,7,0.58
123014,3,4,4,4,4,5,5,3,5,8,6,4,5,11,3,8,3,5,5,10,0.535
783159,2,4,3,6,1,7,3,3,4,5,6,7,3,5,11,2,6,10,5,8,0.54
790973,3,4,3,4,4,4,6,5,6,5,6,2,4,3,3,9,7,9,2,5,0.49
502184,2,4,5,7,5,7,9,3,8,4,4,5,5,3,6,9,7,4,9,3,0.57
958861,4,5,4,5,8,2,5,4,5,5,6,6,4,4,5,4,3,5,7,4,0.46
254377,7,3,5,5,6,6,5,4,4,6,8,7,5,4,6,1,3,3,4,3,0.47
729417,5,2,3,4,2,7,5,4,5,6,7,3,3,6,2,5,5,1,4,4,0.395
633760,1,6,5,3,6,6,7,3,3,5,2,4,7,7,1,5,6,10,5,1,0.46
737954,4,3,2,9,4,3,5,6,4,6,4,4,4,8,7,1,3,3,5,2,0.43
214447,5,2,4,3,3,3,6,6,2,4,5,7,6,3,4,7,1,7,2,4,0.42
415898,4,6,1,2,6,2,8,4,9,8,8,8,4,9,8,2,7,0,1,3,0.53
959579,5,4,6,2,4,4,6,5,5,4,7,7,1,4,3,3,2,7,9,9,0.5
250956,5,9,5,6,1,5,6,9,6,4,2,7,3,5,5,2,6,5,7,5,0.525
578897,1,5,3,8,6,0,6,5,3,6,7,4,6,6,7,4,3,3,5,11,0.5
337237,3,3,5,4,8,4,6,4,4,6,6,4,7,5,2,3,3,5,9,4,0.5
813185,8,6,7,6,6,6,5,5,3,4,5,2,2,4,13,6,7,1,6,1,0.52
296809,4,4,5,4,4,6,8,4,3,8,6,4,6,3,3,2,5,3,5,0,0.44
399152,6,1,1,6,0,7,4,3,7,1,5,2,2,7,6,6,5,2,5,3,0.39
488899,5,4,7,5,6,8,8,6,2,5,7,9,4,3,2,6,6,3,7,3,0.545
559572,3,4,6,1,7,3,5,9,3,3,5,5,8,9,5,5,9,4,4,3,0.51
680233,5,7,2,8,6,7,3,9,7,3,4,5,4,7,6,6,2,6,3,4,0.5
376710,5,8,4,8,4,3,5,3,4,3,5,7,6,16,4,1,3,12,5,2,0.56
323404,4,7,5,4,6,6,5,5,5,3,6,3,5,9,5,5,5,7,6,4,0.555
274267,10,0,6,8,4,1,4,2,8,7,8,3,1,5,4,6,4,4,6,3,0.445
377114,8,3,7,7,8,7,4,6,6,5,4,5,4,4,5,3,2,2,11,5,0.555
537727,4,4,7,3,7,8,3,3,5,4,6,2,3,7,5,6,5,10,2,3,0.475
925695,5,6,6,6,2,5,4,4,6,3,8,4,6,6,3,3,6,3,8,3,0.475
521433,4,7,5,4,7,6,3,6,4,6,5,6,8,4,3,4,2,5,4,4,0.475
488640,4,6,6,7,5,4,9,3,3,4,6,6,8,6,4,2,6,6,4,6,0.535
103398,2,7,4,2,0,2,4,2,4,1,4,5,2,4,2,6,5,4,5,6,0.35
841814,7,10,4,7,9,11,7,8,5,5,4,6,4,6,8,5,3,7,5,5,0.655
1028986,5,2,9,5,2,7,7,5,4,4,3,7,3,5,5,4,8,5,4,3,0.475
757505,0,9,3,8,6,4,7,1,11,2,4,2,3,5,3,5,5,6,9,6,0.495
798625,5,3,6,4,6,6,6,3,9,5,8,3,6,0,1,6,5,10,8,5,0.525
880521,5,2,10,1,2,5,5,7,3,5,5,3,3,6,7,2,4,4,4,2,0.4
335788,7,4,7,6,3,7,3,6,5,4,5,5,7,5,8,7,6,5,6,4,0.575
958745,9,2,6,5,3,6,6,3,6,6,3,5,6,6,8,5,4,6,7,7,0.58
212994,4,3,6,5,6,6,3,5,5,2,8,4,4,5,4,6,9,4,6,4,0.5
388712,5,6,5,6,5,3,8,4,1,6,3,5,8,5,4,6,4,4,4,4,0.48
328122,8,3,4,6,2,4,7,10,4,3,6,4,1,7,3,6,4,5,5,4,0.5
434037,6,9,9,3,6,6,4,4,5,2,2,7,4,7,5,4,4,7,3,3,0.53
47936,7,6,9,6,4,6,6,9,4,8,8,6,3,8,6,3,3,5,3,6,0.6
589849,2,1,5,11,5,5,8,11,3,4,7,8,2,6,3,5,6,4,4,4,0.55
906058,11,5,3,6,7,5,8,4,5,5,5,2,3,3,4,2,8,7,6,4,0.535
232022,2,3,4,6,4,6,6,6,5,6,3,6,5,4,6,5,3,4,3,8,0.47
777259,2,4,4,6,6,5,7,3,6,8,6,7,2,6,6,5,5,3,10,6,0.56
153011,7,5,3,6,3,6,5,4,4,8,6,3,3,4,3,5,3,8,4,4,0.445
17007,3,6,5,3,5,4,5,5,6,3,6,1,6,3,8,7,4,3,4,5,0.515
273441,7,4,4,4,4,6,4,7,8,6,4,4,4,3,8,5,4,6,4,3,0.52
580189,2,4,7,2,4,2,4,5,4,5,7,8,7,8,3,5,3,2,4,4,0.43
980165,7,6,5,4,5,4,2,4,6,7,4,8,3,7,8,5,6,6,4,3,0.56
612401,8,6,5,4,3,3,8,2,3,5,6,4,9,7,4,4,3,4,3,5,0.49
607275,4,5,11,5,2,4,3,7,4,4,4,5,6,4,3,7,4,2,3,5,0.455
754987,3,7,10,4,3,6,5,4,8,5,3,5,2,3,3,3,2,7,3,5,0.455
437862,6,4,2,1,10,5,5,4,5,7,5,6,5,6,4,6,5,3,3,7,0.515
309531,5,6,4,4,2,5,7,2,5,2,6,6,7,7,7,0,5,6,4,1,0.425
159814,7,2,7,5,3,5,6,7,7,9,8,3,4,4,7,7,4,8,6,5,0.58
205721,4,5,7,7,6,5,6,5,4,5,4,3,7,5,9,5,8,7,0,5,0.545
345888,1,5,7,5,2,6,6,8,4,5,2,7,4,4,6,3,4,8,2,5,0.46
241192,3,6,2,6,4,2,5,8,6,2,6,5,6,3,7,7,3,3,4,7,0.47
398290,5,3,9,6,5,6,7,3,6,5,6,8,3,5,4,4,4,4,4,3,0.555
597467,5,2,5,3,9,4,3,5,7,5,6,8,6,10,4,8,4,8,1,3,0.545
873844,6,3,1,6,5,6,2,6,6,8,3,5,6,9,4,7,7,6,3,5,0.52
257666,3,4,6,4,5,6,1,4,8,6,6,2,6,10,6,12,4,4,2,6,0.545
523555,7,11,2,6,7,3,7,4,3,5,1,7,6,5,7,4,10,2,1,3,0.505
577390,2,9,7,6,7,5,3,4,7,9,5,2,7,1,3,4,4,3,5,3,0.5
686406,4,9,6,3,6,1,5,4,8,5,2,2,8,4,6,3,5,9,3,5,0.49
989294,3,6,2,2,4,6,8,6,6,4,8,5,4,5,5,5,3,6,4,6,0.485
718113,5,6,5,4,4,5,12,7,5,7,5,4,3,6,5,6,4,4,4,4,0.545
353961,7,9,4,5,5,4,5,6,6,5,4,2,2,11,3,4,10,4,5,4,0.53
269826,7,1,6,9,3,4,2,6,5,2,2,3,4,7,3,5,7,6,7,4,0.51
800441,2,6,2,3,4,7,7,9,4,5,4,3,6,7,7,4,4,5,3,4,0.48
861501,5,7,5,3,4,5,8,3,2,5,9,5,6,3,7,3,5,5,8,5,0.525
512356,2,3,3,5,9,5,5,5,4,2,4,3,5,7,5,6,7,5,2,7,0.445
1013457,6,4,3,5,8,6,4,7,5,6,8,6,3,6,5,6,5,5,6,6,0.565
758705,5,12,3,6,8,4,6,5,4,6,7,3,9,2,4,5,3,5,5,8,0.575
672865,7,3,4,6,5,6,4,4,4,4,8,4,8,3,8,5,6,4,5,6,0.535
775520,6,2,7,5,6,3,4,7,5,4,6,2,2,2,5,5,8,3,5,5,0.515
514426,6,4,3,3,4,3,7,3,10,6,4,3,5,5,4,6,7,6,3,5,0.475
483214,6,5,5,3,3,5,7,6,7,4,3,1,6,5,3,4,5,8,2,9,0.475
176405,3,6,11,4,5,4,5,5,9,5,6,4,7,5,2,1,4,5,5,5,0.505
768367,7,8,1,4,7,4,5,4,4,4,4,5,4,4,4,5,5,3,4,5,0.485
833592,7,9,6,6,4,3,7,5,4,6,5,3,8,5,9,2,3,5,6,4,0.56
369283,7,10,8,3,6,8,4,6,4,4,3,5,6,3,5,1,6,3,2,4,0.49
177487,7,3,5,5,4,5,5,3,6,5,5,8,5,5,3,3,4,7,9,10,0.545
146757,4,4,9,6,3,5,3,5,8,3,5,5,7,3,6,6,3,6,2,7,0.53
755303,5,4,3,6,7,6,4,6,5,10,4,6,5,4,9,6,7,4,4,4,0.565
573095,3,6,7,5,4,7,6,7,5,5,8,1,4,8,3,6,3,5,5,7,0.53
512036,6,5,3,2,5,8,8,4,6,5,3,4,6,4,4,4,5,7,3,5,0.465
192988,5,6,2,8,4,6,6,6,4,6,5,9,6,5,2,3,7,3,7,5,0.545
961438,10,6,6,3,6,7,4,4,5,8,6,4,4,5,2,3,7,1,6,5,0.525
932566,1,6,4,4,8,4,5,6,6,5,2,3,5,4,5,7,3,4,4,5,0.505
568471,5,4,3,8,5,8,2,3,3,3,4,4,5,7,7,2,6,4,3,6,0.445
1038429,5,5,3,7,9,4,5,3,2,8,7,6,6,4,5,7,7,3,4,4,0.55
672985,2,4,6,3,5,5,5,6,1,4,5,3,3,2,4,10,13,3,9,5,0.51
1003735,5,3,13,4,1,3,7,6,6,5,3,4,3,7,5,3,4,2,4,4,0.47
61585,6,4,5,8,5,2,2,5,3,5,6,8,4,7,5,7,6,6,2,7,0.52
549395,6,5,8,3,3,3,4,5,8,5,6,3,5,7,5,3,7,3,4,6,0.495
35466,3,7,5,8,6,5,5,5,8,6,4,6,4,3,8,2,7,4,1,8,0.545
879827,5,7,7,7,5,5,6,4,5,9,6,4,4,4,5,5,2,7,4,3,0.525
887826,8,5,5,4,5,5,8,2,4,3,3,8,8,3,5,9,8,5,5,3,0.545
77941,3,8,7,4,4,4,6,8,5,7,4,5,7,4,2,8,3,5,4,1,0.495
991101,4,4,4,3,8,4,5,4,8,3,5,4,6,7,4,4,6,7,6,3,0.53
857730,4,3,5,5,5,2,4,6,5,4,4,8,4,7,5,5,3,3,8,8,0.49
50871,7,5,9,6,7,2,5,3,5,2,10,5,4,6,1,4,3,4,4,6,0.475
801467,4,7,5,6,4,8,2,5,5,4,1,2,6,6,4,5,4,4,8,3,0.48
6693,3,3,4,6,4,5,4,10,6,5,3,5,7,6,3,8,6,5,4,6,0.535
432424,4,5,5,7,3,2,6,4,3,5,5,7,6,8,4,7,6,6,3,5,0.525
144170,2,3,6,5,2,2,9,2,9,2,3,5,8,4,5,8,4,5,4,2,0.425
883472,3,3,3,4,1,4,3,4,3,4,2,5,7,6,4,4,3,3,4,2,0.415
661338,5,3,1,5,6,7,3,5,8,6,7,5,6,4,4,5,8,4,2,2,0.5
242675,4,4,5,6,5,6,6,6,5,3,5,1,8,2,3,4,7,4,4,5,0.46
71269,7,3,4,1,3,3,7,4,4,3,7,2,6,4,1,7,4,3,5,5,0.405
741521,3,8,6,2,2,3,7,5,5,5,6,6,8,8,5,6,8,5,4,2,0.535
158366,3,4,5,9,3,4,4,3,6,4,4,4,5,7,6,4,5,8,3,2,0.51
9585,6,5,7,6,4,1,7,11,2,5,6,1,9,8,4,7,6,2,2,7,0.555
229344,5,4,4,5,6,6,5,4,7,5,7,9,8,7,6,3,5,5,5,6,0.595
530299,6,4,3,8,4,4,7,4,4,5,7,5,9,4,8,3,6,5,6,4,0.555
478160,5,4,3,5,3,4,4,5,6,5,9,3,4,9,1,10,5,11,6,7,0.58
391329,8,6,7,1,7,4,5,3,4,5,3,9,3,6,2,4,3,10,10,1,0.51
63386,3,11,5,3,3,7,4,5,4,6,2,11,4,2,4,6,5,3,8,2,0.51
647847,3,1,3,5,5,5,1,6,3,5,6,10,5,2,3,8,8,5,6,6,0.465
668706,6,2,5,6,8,5,5,8,6,4,6,5,6,3,4,1,4,3,6,6,0.495
699143,7,6,4,7,6,1,3,4,8,6,2,11,6,3,8,6,3,6,11,8,0.615
979269,9,2,4,3,4,9,4,1,3,3,4,2,6,3,5,8,2,4,6,7,0.44
646467,5,3,5,7,7,6,8,8,3,8,4,5,8,6,2,4,6,5,5,4,0.565
957089,4,5,6,6,5,7,4,6,2,4,1,4,6,6,6,5,6,6,3,3,0.47
506676,3,4,4,3,6,4,7,3,3,5,2,5,8,9,6,3,3,5,6,6,0.465
691309,11,4,5,5,4,8,4,6,6,6,5,4,6,12,3,2,2,2,9,5,0.58
511552,7,3,4,5,2,6,5,4,6,3,7,4,6,2,3,6,10,4,5,8,0.54
16495,8,5,8,8,4,3,4,7,5,3,10,4,7,7,5,3,6,5,7,6,0.58
6933,6,4,5,4,8,3,7,4,4,5,8,5,5,2,4,5,4,2,7,2,0.515
558065,4,8,6,3,4,5,6,7,5,5,6,10,5,10,2,4,5,9,7,8,0.61
578440,5,2,7,5,6,5,5,8,3,5,5,2,6,8,5,3,7,6,3,8,0.535
431319,6,4,3,7,4,2,7,6,3,4,6,4,6,4,8,3,6,5,3,7,0.485
12426,6,3,6,3,4,6,7,5,4,12,5,5,7,4,9,8,8,5,5,4,0.615
17538,8,3,4,9,4,2,4,7,7,6,4,2,2,2,4,7,3,3,5,7,0.48
555134,3,3,4,4,6,5,4,6,4,6,7,5,4,3,5,5,3,2,11,9,0.495
757273,7,5,4,5,0,9,6,5,2,3,4,6,2,3,5,4,7,7,10,2,0.48
288086,1,5,6,3,3,5,5,7,7,5,6,8,5,5,2,5,5,4,6,12,0.535
561762,7,5,6,8,4,5,4,5,6,6,5,2,4,6,5,7,4,5,8,4,0.555
1024961,9,5,3,4,7,9,4,4,6,8,4,5,6,8,7,3,6,7,4,7,0.61
300614,6,9,4,3,4,6,2,3,7,3,6,6,3,6,7,6,3,8,5,8,0.545
17975,4,3,5,8,1,6,2,6,4,2,7,1,3,4,6,7,8,6,6,2,0.45
526611,5,4,4,10,6,3,6,6,9,5,7,11,7,3,2,3,5,4,9,5,0.58
852657,4,4,4,4,5,9,5,5,4,3,1,8,5,5,6,7,7,4,6,5,0.525
731758,4,5,5,5,7,6,8,6,2,2,6,6,6,5,7,3,7,3,9,4,0.555
706774,3,9,7,4,7,4,4,10,4,6,4,5,8,7,4,6,6,3,5,3,0.57
